timestamp,temperature,humidity,sensor_id
13/03/2026 10:22,0.4516129032258065,0.7012448132780085,sensor_2
13/03/2026 10:22,0.41935483870967705,0.30290456431535295,sensor_2
13/03/2026 10:22,0.508064516,0.46473029045643166,sensor_2
13/03/2026 10:23,0.370967742,0.4979253112033195,sensor_2
13/03/2026 10:23,0.4919354838709675,0.5601659751037347,sensor_2
13/03/2026 10:23,0.540322581,0.30290456431535295,sensor_2
13/03/2026 10:23,0.564516129,0.5767634854771786,sensor_2
13/03/2026 10:23,0.5483870967741935,0.7344398340248963,sensor_2
13/03/2026 10:23,0.30645161290322576,0.6970954356846475,sensor_2
13/03/2026 10:24,0.2661290322580645,0.3983402489626555,sensor_2
13/03/2026 10:24,0.596774194,0.34854771784232375,sensor_2
13/03/2026 10:24,0.29032258064516125,0.6763485477178426,sensor_2
13/03/2026 10:24,0.7661290322580645,0.082987552,sensor_2
13/03/2026 10:24,0.5161290322580645,0.6265560165975104,sensor_2
13/03/2026 10:24,0.467741935,0.5809128630705396,sensor_2
13/03/2026 10:25,0.32258064516129026,0.48547717842323657,sensor_2
13/03/2026 10:25,0.1693548387096775,0.4605809128630707,sensor_2
13/03/2026 10:25,0.6451612903225805,0.3526970954356847,sensor_2
13/03/2026 10:25,0.2983870967741935,0.39004149377593356,sensor_2
13/03/2026 10:25,0.4838709677419355,0.49377593360995853,sensor_2
13/03/2026 10:25,0.467741935,0.31535269709543545,sensor_2
13/03/2026 10:26,0.185483871,0.19087136929460558,sensor_2
13/03/2026 10:26,0.782258065,0.9294605809128629,sensor_2
13/03/2026 10:26,0.33870967741935454,0.2365145228215768,sensor_2
13/03/2026 10:26,0.4838709677419355,0.5518672199170127,sensor_2
13/03/2026 10:26,0.467741935,0.6639004149377596,sensor_2
13/03/2026 10:26,0.379032258,0.34439834024896276,sensor_2
13/03/2026 10:27,0.47580645161290347,0.42738589211618283,sensor_2
13/03/2026 10:27,0.5483870967741935,0.4979253112033195,sensor_2
13/03/2026 10:27,0.653225806,0.4564315352697097,sensor_2
13/03/2026 10:27,0.532258065,0.5269709543568464,sensor_2
13/03/2026 10:27,0.6209677419354835,0.5850622406639006,sensor_2
13/03/2026 10:27,0.346774194,0.13692946058091282,sensor_2
13/03/2026 10:28,0.47580645161290347,0.44398340248962676,sensor_2
13/03/2026 10:28,0.661290323,0.5684647302904566,sensor_2
13/03/2026 10:28,0.467741935,0.6016597510373445,sensor_2
13/03/2026 10:28,0.6774193548387095,0.42738589211618283,sensor_2
13/03/2026 10:28,0.5241935483870965,0.26970954356846466,sensor_2
13/03/2026 10:28,0.5483870967741935,0.6721991701244816,sensor_2
13/03/2026 10:29,0.3306451612903225,0.22406639004149387,sensor_2
13/03/2026 10:29,0.47580645161290347,0.4564315352697097,sensor_2
13/03/2026 10:29,0.379032258,0.32780082987551884,sensor_2
13/03/2026 10:29,0.540322581,0.5975103734439835,sensor_2
13/03/2026 10:29,0.47580645161290347,0.37344398340248963,sensor_2
13/03/2026 10:29,0.5241935483870965,0.3360995850622408,sensor_2
13/03/2026 10:30,0.2983870967741935,0.2406639004149378,sensor_2
13/03/2026 10:30,0.403225806,0.5975103734439835,sensor_2
13/03/2026 10:30,0.7580645161290325,0.24481327800829877,sensor_2
13/03/2026 10:30,0.6693548387096775,0.3817427385892116,sensor_2
13/03/2026 10:30,0.24193548387096775,0.3402489626556018,sensor_2
13/03/2026 10:30,0.7983870967741935,0.2365145228215768,sensor_2
13/03/2026 10:31,0.411290323,0.44398340248962676,sensor_2
13/03/2026 10:31,0.32258064516129026,0.2365145228215768,sensor_2
13/03/2026 10:31,0.6129032258064515,0.049792531,sensor_2
13/03/2026 10:31,0.60483871,0.24896265560165975,sensor_2
13/03/2026 10:31,0.8548387096774195,0.3360995850622408,sensor_2
13/03/2026 10:31,0.47580645161290347,0.4813278008298756,sensor_2
13/03/2026 10:32,0.5725806451612905,0.3858921161825726,sensor_2
13/03/2026 10:32,0.693548387,0.5311203319502074,sensor_2
13/03/2026 10:32,0.443548387,0.6390041493775938,sensor_2
13/03/2026 10:32,0.540322581,0.5352697095435688,sensor_2
13/03/2026 10:32,0.6209677419354835,0.5726141078838176,sensor_2
13/03/2026 10:32,0.508064516,0.5518672199170127,sensor_2
13/03/2026 10:33,0.629032258,0.4522821576763487,sensor_2
13/03/2026 10:33,0.556451613,0.34854771784232375,sensor_2
13/03/2026 10:33,0.467741935,0.2863070539419086,sensor_2
13/03/2026 10:33,0.532258065,0.6348547717842323,sensor_2
13/03/2026 10:33,0.717741935,0.17427385892116165,sensor_2
13/03/2026 10:33,0.685483871,0.4522821576763487,sensor_2
13/03/2026 10:34,0.508064516,0.5145228215767634,sensor_2
13/03/2026 10:34,0.3306451612903225,0.4315352697095438,sensor_2
13/03/2026 10:34,0.6693548387096775,0.3402489626556018,sensor_2
13/03/2026 10:34,0.4838709677419355,0.30290456431535295,sensor_2
13/03/2026 10:34,0.3548387096774195,0.3402489626556018,sensor_2
13/03/2026 10:34,0.41935483870967705,0.5809128630705396,sensor_2
13/03/2026 10:35,0.467741935,0.5933609958506225,sensor_2
13/03/2026 10:35,0.5483870967741935,0.5394190871369298,sensor_2
13/03/2026 10:35,0.346774194,0.5352697095435688,sensor_2
13/03/2026 10:35,0.443548387,0.2157676348547719,sensor_2
13/03/2026 10:35,0.3548387096774195,0.4522821576763487,sensor_2
13/03/2026 10:35,0.653225806,0.3817427385892116,sensor_2
13/03/2026 10:36,0.790322581,0.7302904564315353,sensor_2
13/03/2026 10:36,0.653225806,0.4605809128630707,sensor_2
13/03/2026 10:36,0.47580645161290347,0.1410788381742738,sensor_2
13/03/2026 10:36,0.4274193548387095,0.5809128630705396,sensor_2
13/03/2026 10:36,0.4838709677419355,0.6182572614107884,sensor_2
13/03/2026 10:36,0.5725806451612905,0.5394190871369298,sensor_2
13/03/2026 10:37,0.540322581,0.39004149377593356,sensor_2
13/03/2026 10:37,0.7741935483870965,0.6307053941908713,sensor_2
13/03/2026 10:37,0.725806452,0.6182572614107884,sensor_2
13/03/2026 10:37,0.4919354838709675,0.2406639004149378,sensor_2
13/03/2026 10:37,0.5,0.5892116182572615,sensor_2
13/03/2026 10:37,0.4919354838709675,0.3360995850622408,sensor_2
13/03/2026 10:38,0.540322581,0.5726141078838176,sensor_2
13/03/2026 10:38,0.6370967741935485,0.4232365145228214,sensor_2
13/03/2026 10:38,0.4838709677419355,0.394190871,sensor_2
13/03/2026 10:38,0.6129032258064515,0.6597510373443987,sensor_2
13/03/2026 10:38,0.532258065,0.6058091286307055,sensor_2
13/03/2026 10:38,0.370967742,0.43983402489626533,sensor_2
13/03/2026 10:39,0.3870967741935485,0.2655601659751037,sensor_2
13/03/2026 10:39,0.4919354838709675,0.6804979253112036,sensor_2
13/03/2026 10:39,0.564516129,0.4066390041493775,sensor_2
13/03/2026 10:39,0.6209677419354835,0.4356846473029048,sensor_2
13/03/2026 10:39,0.467741935,0.4813278008298756,sensor_2
13/03/2026 10:39,0.4838709677419355,0.4315352697095438,sensor_2
13/03/2026 10:40,0.540322581,0.091286307,sensor_2
13/03/2026 10:40,0.5725806451612905,0.21161825726141048,sensor_2
13/03/2026 10:40,0.508064516,0.5850622406639006,sensor_2
13/03/2026 10:40,0.411290323,0.5726141078838176,sensor_2
13/03/2026 10:40,0.60483871,0.4149377593360999,sensor_2
13/03/2026 10:40,0.5241935483870965,0.5767634854771786,sensor_2
13/03/2026 10:41,0.6693548387096775,0.3568464730290457,sensor_2
13/03/2026 10:41,0.564516129,0.5643153526970957,sensor_2
13/03/2026 10:41,0.508064516,0.4522821576763487,sensor_2
13/03/2026 10:41,0.41935483870967705,0.6721991701244816,sensor_2
13/03/2026 10:41,0.435483871,0.4730290456431536,sensor_2
13/03/2026 10:41,0.4596774193548385,0.4107883817427389,sensor_2
13/03/2026 10:42,0.47580645161290347,0.5684647302904566,sensor_2
13/03/2026 10:42,0.725806452,0.4522821576763487,sensor_2
13/03/2026 10:42,0.2016129032258065,0.4813278008298756,sensor_2
13/03/2026 10:42,0.5483870967741935,0.3609958506224067,sensor_2
13/03/2026 10:42,0.540322581,0.4564315352697097,sensor_2
13/03/2026 10:42,0.2338709677419355,0.6804979253112036,sensor_2
13/03/2026 10:43,0.532258065,0.3817427385892116,sensor_2
13/03/2026 10:43,0.8306451612903225,0.37344398340248963,sensor_2
13/03/2026 10:43,0.5,0.48962655601659755,sensor_2
13/03/2026 10:43,0.588709677,0.4149377593360999,sensor_2
13/03/2026 10:43,0.564516129,0.3983402489626555,sensor_2
13/03/2026 10:43,0.540322581,0.44813278008298774,sensor_2
13/03/2026 10:44,0.5241935483870965,0.5062240663900415,sensor_2
13/03/2026 10:44,0.4838709677419355,0.22821576763485485,sensor_2
13/03/2026 10:44,0.19354838709677424,0.2821576763485476,sensor_2
13/03/2026 10:44,0.4274193548387095,0.4979253112033195,sensor_2
13/03/2026 10:44,0.4838709677419355,0.5228215767634854,sensor_2
13/03/2026 10:44,0.41935483870967705,0.5933609958506225,sensor_2
13/03/2026 10:45,0.685483871,0.24481327800829877,sensor_2
13/03/2026 10:45,0.443548387,0.29875518672199153,sensor_2
13/03/2026 10:45,0.556451613,0.5352697095435688,sensor_2
13/03/2026 10:45,0.21774193548387077,0.32780082987551884,sensor_2
13/03/2026 10:45,0.4596774193548385,0.42738589211618283,sensor_2
13/03/2026 10:45,0.717741935,0.22821576763485485,sensor_2
13/03/2026 10:46,0.467741935,0.3568464730290457,sensor_2
13/03/2026 10:46,0.346774194,0.3402489626556018,sensor_2
13/03/2026 10:46,0.5725806451612905,0.5560165975103737,sensor_2
13/03/2026 10:46,0.5483870967741935,0.32780082987551884,sensor_2
13/03/2026 10:46,0.653225806,0.4813278008298756,sensor_2
13/03/2026 10:46,0.6370967741935485,0.5435684647302903,sensor_2
13/03/2026 10:47,0.661290323,0.3858921161825726,sensor_2
13/03/2026 10:47,0.4838709677419355,0.5518672199170127,sensor_2
13/03/2026 10:47,0.4596774193548385,0.5020746887966805,sensor_2
13/03/2026 10:47,0.4838709677419355,0.5103734439834025,sensor_2
13/03/2026 10:47,0.5161290322580645,0.4315352697095438,sensor_2
13/03/2026 10:47,0.532258065,0.5186721991701249,sensor_2
13/03/2026 10:48,0.6451612903225805,0.25311203319502074,sensor_2
13/03/2026 10:48,0.5161290322580645,0.15767634854771773,sensor_2
13/03/2026 10:48,0.4516129032258065,0.3319502074688798,sensor_2
13/03/2026 10:48,0.25806451612903203,0.4730290456431536,sensor_2
13/03/2026 10:48,0.411290323,0.46473029045643166,sensor_2
13/03/2026 10:48,0.30645161290322576,0.3568464730290457,sensor_2
13/03/2026 10:49,0.540322581,0.5435684647302903,sensor_2
13/03/2026 10:49,0.6451612903225805,0.44813278008298774,sensor_2
13/03/2026 10:49,0.33870967741935454,0.5518672199170127,sensor_2
13/03/2026 10:49,0.47580645161290347,0.4979253112033195,sensor_2
13/03/2026 10:49,0.6209677419354835,0.5103734439834025,sensor_2
13/03/2026 10:49,0.7338709677419355,0.394190871,sensor_2
13/03/2026 10:50,0.2016129032258065,0.4024896265560165,sensor_2
13/03/2026 10:50,0.5,0.6970954356846475,sensor_2
13/03/2026 10:50,0.5241935483870965,0.6224066390041498,sensor_2
13/03/2026 10:50,0.25,0.6348547717842323,sensor_2
13/03/2026 10:50,0.7419354838709675,0.5352697095435688,sensor_2
13/03/2026 10:50,0.3870967741935485,0.3402489626556018,sensor_2
13/03/2026 10:51,0.47580645161290347,0.3568464730290457,sensor_2
13/03/2026 10:51,0.532258065,0.5435684647302903,sensor_2
13/03/2026 10:51,0.60483871,0.6680497925311202,sensor_2
13/03/2026 10:51,0.4919354838709675,0.5933609958506225,sensor_2
13/03/2026 10:51,0.4516129032258065,0.32780082987551884,sensor_2
13/03/2026 10:51,0.5161290322580645,0.3360995850622408,sensor_2
13/03/2026 10:52,0.5725806451612905,0.48962655601659755,sensor_2
13/03/2026 10:52,0.508064516,0.4356846473029048,sensor_2
13/03/2026 10:52,0.7419354838709675,0.4315352697095438,sensor_2
13/03/2026 10:52,0.6370967741935485,0.6016597510373445,sensor_2
13/03/2026 10:52,0.588709677,0.46887966804979264,sensor_2
13/03/2026 10:52,0.540322581,0.39004149377593356,sensor_2
13/03/2026 10:53,0.4838709677419355,0.4979253112033195,sensor_2
13/03/2026 10:53,0.29032258064516125,0.4149377593360999,sensor_2
13/03/2026 10:53,0.60483871,0.5186721991701249,sensor_2
13/03/2026 10:53,0.31451612903225823,0.26970954356846466,sensor_2
13/03/2026 10:53,0.411290323,0.5269709543568464,sensor_2
13/03/2026 10:53,0.685483871,0.4232365145228214,sensor_2
13/03/2026 10:54,0.4838709677419355,0.5892116182572615,sensor_2
13/03/2026 10:54,0.4919354838709675,0.5477178423236513,sensor_2
13/03/2026 10:54,0.3629032258064515,0.3319502074688798,sensor_2
13/03/2026 10:54,0.4274193548387095,0.4356846473029048,sensor_2
13/03/2026 10:54,0.4516129032258065,0.43983402489626533,sensor_2
13/03/2026 10:54,0.435483871,0.32780082987551884,sensor_2
13/03/2026 10:55,0.30645161290322576,0.29460580912863055,sensor_2
13/03/2026 10:55,0.596774194,0.4564315352697097,sensor_2
13/03/2026 10:55,0.6209677419354835,0.5394190871369298,sensor_2
13/03/2026 10:55,0.532258065,0.5809128630705396,sensor_2
13/03/2026 10:55,0.564516129,0.44813278008298774,sensor_2
13/03/2026 10:55,0.3951612903225805,0.44398340248962676,sensor_2
13/03/2026 10:56,0.540322581,0.5186721991701249,sensor_2
13/03/2026 10:56,0.153225806,0.5186721991701249,sensor_2
13/03/2026 10:56,0.9032258064516125,0.32365145228215786,sensor_2
13/03/2026 10:56,0.5483870967741935,0.5643153526970957,sensor_2
13/03/2026 10:56,0.3306451612903225,0.46473029045643166,sensor_2
13/03/2026 10:56,0.661290323,0.5435684647302903,sensor_2
13/03/2026 10:57,0.41935483870967705,0.3568464730290457,sensor_2
13/03/2026 10:57,0.443548387,0.3983402489626555,sensor_2
13/03/2026 10:57,0.379032258,0.39004149377593356,sensor_2
13/03/2026 10:57,0.370967742,0.44813278008298774,sensor_2
13/03/2026 10:57,0.4838709677419355,0.4232365145228214,sensor_2
13/03/2026 10:57,0.540322581,0.5933609958506225,sensor_2
13/03/2026 10:58,0.556451613,0.6597510373443987,sensor_2
13/03/2026 10:58,0.25,0.6058091286307055,sensor_2
13/03/2026 10:58,0.532258065,0.5767634854771786,sensor_2
13/03/2026 10:58,0.435483871,0.37344398340248963,sensor_2
13/03/2026 10:58,0.508064516,0.37344398340248963,sensor_2
13/03/2026 10:58,0.6451612903225805,0.2863070539419086,sensor_2
13/03/2026 10:59,0.467741935,0.36929460580912865,sensor_2
13/03/2026 10:59,0.6209677419354835,0.24481327800829877,sensor_2
13/03/2026 10:59,0.31451612903225823,0.2157676348547719,sensor_2
13/03/2026 10:59,0.2338709677419355,0.3112033195020749,sensor_2
13/03/2026 10:59,0.4838709677419355,0.5394190871369298,sensor_2
13/03/2026 10:59,0.60483871,0.3609958506224067,sensor_2
13/03/2026 11:00,0.346774194,0.6846473029045645,sensor_2
13/03/2026 11:00,0.3870967741935485,0.6058091286307055,sensor_2
13/03/2026 11:00,0.6209677419354835,0.5145228215767634,sensor_2
13/03/2026 11:00,0.6693548387096775,0.3568464730290457,sensor_2
13/03/2026 11:00,0.6774193548387095,0.6141078838174274,sensor_2
13/03/2026 11:00,0.790322581,0.4564315352697097,sensor_2
13/03/2026 11:01,0.75,0.44398340248962676,sensor_2
13/03/2026 11:01,0.5483870967741935,0.6597510373443987,sensor_2
13/03/2026 11:01,0.60483871,0.36929460580912865,sensor_2
13/03/2026 11:01,0.4919354838709675,0.6556016597510377,sensor_2
13/03/2026 11:01,0.47580645161290347,0.3817427385892116,sensor_2
13/03/2026 11:01,0.346774194,0.30705394190871393,sensor_2
13/03/2026 11:02,0.4838709677419355,0.48962655601659755,sensor_2
13/03/2026 11:02,0.435483871,0.4024896265560165,sensor_2
13/03/2026 11:02,0.5483870967741935,0.4190871369294604,sensor_2
13/03/2026 11:02,0.725806452,0.32365145228215786,sensor_2
13/03/2026 11:02,0.282258065,0.4771784232365146,sensor_2
13/03/2026 11:02,0.3548387096774195,0.5975103734439835,sensor_2
13/03/2026 11:03,0.346774194,0.13278008298755184,sensor_2
13/03/2026 11:03,0.5161290322580645,0.3195020746887969,sensor_2
13/03/2026 11:03,0.508064516,0.6597510373443987,sensor_2
13/03/2026 11:03,0.693548387,0.4605809128630707,sensor_2
13/03/2026 11:03,0.540322581,0.16597510373444013,sensor_2
13/03/2026 11:03,0.47580645161290347,0.5643153526970957,sensor_2
13/03/2026 11:04,0.629032258,0.31535269709543545,sensor_2
13/03/2026 11:04,0.693548387,0.5892116182572615,sensor_2
13/03/2026 11:04,0.4274193548387095,0.4107883817427389,sensor_2
13/03/2026 11:04,0.443548387,0.23236514522821583,sensor_2
13/03/2026 11:04,0.6451612903225805,0.5020746887966805,sensor_2
13/03/2026 11:04,0.3306451612903225,0.7136929460580914,sensor_2
13/03/2026 11:05,0.556451613,0.36514522821576767,sensor_2
13/03/2026 11:05,0.5806451612903225,0.25311203319502074,sensor_2
13/03/2026 11:05,0.14516129032258074,0.5477178423236513,sensor_2
13/03/2026 11:05,0.629032258,0.5269709543568464,sensor_2
13/03/2026 11:05,0.5241935483870965,0.4356846473029048,sensor_2
13/03/2026 11:05,0.6370967741935485,0.5601659751037347,sensor_2
13/03/2026 11:06,0.435483871,0.5020746887966805,sensor_2
13/03/2026 11:06,0.467741935,0.6763485477178426,sensor_2
13/03/2026 11:06,0.6370967741935485,0.6099585062240664,sensor_2
13/03/2026 11:06,0.629032258,0.32780082987551884,sensor_2
13/03/2026 11:06,0.370967742,0.48962655601659755,sensor_2
13/03/2026 11:06,0.5161290322580645,0.3983402489626555,sensor_2
13/03/2026 11:07,0.379032258,0.4232365145228214,sensor_2
13/03/2026 11:07,0.346774194,0.5560165975103737,sensor_2
13/03/2026 11:07,0.564516129,0.5311203319502074,sensor_2
13/03/2026 11:07,0.5241935483870965,0.24481327800829877,sensor_2
13/03/2026 11:07,0.556451613,0.6265560165975104,sensor_2
13/03/2026 11:07,0.6451612903225805,0.49377593360995853,sensor_2
13/03/2026 11:08,0.927419355,0.48962655601659755,sensor_2
13/03/2026 11:08,0.30645161290322576,0.5435684647302903,sensor_2
13/03/2026 11:08,0.5483870967741935,0.42738589211618283,sensor_2
13/03/2026 11:08,0.629032258,0.7634854771784236,sensor_2
13/03/2026 11:08,0.443548387,0.5892116182572615,sensor_2
13/03/2026 11:08,0.5241935483870965,0.3775933609958506,sensor_2
13/03/2026 11:09,0.33870967741935454,0.5726141078838176,sensor_2
13/03/2026 11:09,0.5806451612903225,0.2863070539419086,sensor_2
13/03/2026 11:09,0.5,0.5269709543568464,sensor_2
13/03/2026 11:09,0.5241935483870965,0.5477178423236513,sensor_2
13/03/2026 11:09,0.596774194,0.5394190871369298,sensor_2
13/03/2026 11:09,0.16129032258064502,0.44813278008298774,sensor_2
13/03/2026 11:10,0.6129032258064515,0.3526970954356847,sensor_2
13/03/2026 11:10,0.2983870967741935,0.5020746887966805,sensor_2
13/03/2026 11:10,0.693548387,0.6348547717842323,sensor_2
13/03/2026 11:10,0.6129032258064515,0.31535269709543545,sensor_2
13/03/2026 11:10,0.5161290322580645,0.6804979253112036,sensor_2
13/03/2026 11:10,0.4274193548387095,0.21161825726141048,sensor_2
13/03/2026 11:11,0.30645161290322576,0.6099585062240664,sensor_2
13/03/2026 11:11,0.379032258,0.3112033195020749,sensor_2
13/03/2026 11:11,0.048387097,0.3319502074688798,sensor_2
13/03/2026 11:11,0.7338709677419355,0.4813278008298756,sensor_2
13/03/2026 11:11,0.4596774193548385,0.36929460580912865,sensor_2
13/03/2026 11:11,0.532258065,0.39004149377593356,sensor_2
13/03/2026 11:12,0.685483871,0.44813278008298774,sensor_2
13/03/2026 11:12,0.4596774193548385,0.5809128630705396,sensor_2
13/03/2026 11:12,0.725806452,0.5394190871369298,sensor_2
13/03/2026 11:12,0.6370967741935485,0.32365145228215786,sensor_2
13/03/2026 11:12,0.4274193548387095,0.394190871,sensor_2
13/03/2026 11:12,0.60483871,0.5020746887966805,sensor_2
13/03/2026 11:13,0.5241935483870965,0.3319502074688798,sensor_2
13/03/2026 11:13,0.5,0.5020746887966805,sensor_2
13/03/2026 11:13,0.508064516,0.34439834024896276,sensor_2
13/03/2026 11:13,0.564516129,0.44398340248962676,sensor_2
13/03/2026 11:13,0.3548387096774195,0.4356846473029048,sensor_2
13/03/2026 11:13,0.8709677419354835,0.4107883817427389,sensor_2
13/03/2026 11:14,0.508064516,0.4024896265560165,sensor_2
